Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-02-06,5.16,5.58,5.16,5.58,109755
2019-02-07,5.5,5.57,5.48,5.54,69627
2019-02-08,5.6,5.85,5.6,5.72,118914
2019-02-11,5.8,5.81,5.69,5.81,31150
2019-02-12,5.81,5.9,5.81,5.87,49890
2019-02-13,5.89,5.91,5.46,5.46,87556
2019-02-14,5.46,5.51,5.22,5.27,55229
2019-02-15,5.2,5.2,4.84,5.04,171715
2019-02-18,5,5.33,5,5.29,244596
2019-02-19,5.29,5.29,5.08,5.15,24748
2019-02-20,5.19,5.19,5.05,5.05,17000
2019-02-21,5.04,5.25,5.04,5.2,26025
2019-02-22,5.24,5.5,5.24,5.49,55511
2019-02-25,5.49,5.49,5.35,5.35,11113
2019-02-26,5.44,5.45,5.34,5.4,7453
2019-02-27,5.45,5.45,5.4,5.42,15991
2019-02-28,5.41,5.6,5.4,5.6,49659
2019-03-01,5.47,5.6,5.42,5.6,111255
2019-03-04,5.6,5.65,5.52,5.56,18001
2019-03-05,5.53,5.65,5.53,5.65,23721
2019-03-06,5.67,5.84,5.67,5.8,28659
2019-03-07,5.84,5.9,5.8,5.85,17999
2019-03-08,5.82,5.89,5.82,5.88,13970
2019-03-11,6.2,6.34,6.16,6.16,123468
2019-03-12,6.16,6.16,6.01,6.08,34538
2019-03-13,6.08,6.08,6,6.05,25221
2019-03-14,6.06,6.18,6.06,6.14,32860
2019-03-15,6.1,6.2,6.1,6.2,15348
2019-03-18,6.2,6.3,6.2,6.3,23367
2019-03-19,6.31,6.31,6.22,6.27,16274
2019-03-20,6.27,6.41,6.22,6.41,24779
2019-03-21,6.4,6.56,6.4,6.52,24320
2019-03-22,6.57,6.57,6.39,6.49,50833
2019-03-25,6.38,6.38,6.14,6.17,26934
2019-03-26,6.05,6.2,6.05,6.09,14728
2019-03-27,6.09,6.09,5.75,5.87,44617
2019-03-28,5.69,5.91,5.58,5.8,34266
2019-03-29,5.68,6.04,5.68,6,19497
2019-04-01,6,6.12,5.9,6,8397
2019-04-02,6.06,6.06,5.94,6,23280
2019-04-03,6,6.04,5.78,5.8,50184
2019-04-04,5.82,6.02,5.8,6.02,9780
2019-04-05,6.02,6.02,5.76,5.76,9738
2019-04-08,5.78,6.04,5.78,5.92,23486
2019-04-09,5.98,5.98,5.88,5.96,4414
2019-04-10,5.9,5.96,5.88,5.94,3341
2019-04-11,5.88,5.92,5.66,5.68,32742
2019-04-12,5.74,5.76,5.68,5.76,3720
2019-04-15,5.76,5.8,5.72,5.8,5839
2019-04-16,5.72,5.82,5.72,5.8,10759
2019-04-17,5.8,5.8,5.72,5.8,3341
2019-04-18,5.82,5.82,5.76,5.82,415
2019-04-23,5.82,5.82,5.76,5.8,1942
2019-04-24,5.82,5.82,5.72,5.8,4786
2019-04-25,5.8,5.82,5.78,5.82,8015
2019-04-26,5.8,5.86,5.8,5.86,3724
2019-04-29,5.86,5.9,5.78,5.9,8939
2019-04-30,5.88,5.88,5.76,5.84,7458
2019-05-02,5.84,5.84,5.74,5.8,3340
2019-05-06,5.72,5.8,5.72,5.74,5124
2019-05-07,5.72,5.8,5.2,5.4,32752
2019-05-08,5.22,5.5,5.2,5.38,19025
2019-05-09,5.46,5.48,5.36,5.48,5251
2019-05-10,5.48,5.48,5.38,5.48,39913
2019-05-13,5.5,5.5,5.38,5.4,2920
2019-05-14,5.4,5.44,5.4,5.44,4378
2019-05-15,5.5,5.5,5.3,5.3,5791
2019-05-16,5.3,5.4,5.3,5.4,2785
2019-05-17,5.4,5.48,5.36,5.44,10267
2019-05-20,5.34,5.44,5.34,5.36,1778
2019-05-21,5.36,5.44,5.34,5.44,2228
2019-05-22,5.36,5.44,5.28,5.32,13005
2019-05-23,5.32,5.32,5.2,5.3,2609
2019-05-24,5,5.3,5,5.24,3216
2019-05-27,5.24,5.24,4.9,5.1,13896
2019-05-28,5.02,5.38,5.02,5.38,4801
2019-05-29,5.38,5.38,5.24,5.28,4024
2019-05-30,5.24,5.36,5.22,5.36,2549
2019-05-31,5.34,5.38,5.34,5.38,2933
2019-06-03,5.38,5.54,5.38,5.54,10045
2019-06-04,5.58,5.66,5.5,5.66,8557
2019-06-05,5.72,5.78,5.72,5.78,7491
2019-06-06,5.8,5.88,5.68,5.78,17164
2019-06-07,5.78,5.78,5.66,5.66,16162
2019-06-10,5.7,5.84,5.58,5.64,28205
2019-06-11,5.56,5.82,5.3,5.34,32477
2019-06-12,5.36,5.58,5.34,5.34,3799
2019-06-13,5.44,5.44,5.24,5.34,8184
2019-06-14,5.4,5.44,5.38,5.44,10630
2019-06-17,5.46,5.5,5.32,5.46,7381
2019-06-18,5.38,5.46,5.36,5.44,7595
2019-06-19,5.46,5.46,5.28,5.4,17122
2019-06-21,5.42,5.42,5.38,5.38,2771
2019-06-24,5.4,5.4,5.1,5.12,30922
2019-06-25,5.14,5.18,5.1,5.18,16698
2019-06-26,5.16,5.3,5.16,5.3,16717
2019-06-27,5.32,5.32,5.26,5.32,3844
2019-06-28,5.32,5.38,5.28,5.38,8143
2019-07-01,5.38,5.44,5.3,5.44,8715
2019-07-02,5.34,5.42,5.32,5.36,4597
2019-07-03,5.42,5.42,5.26,5.36,28167
2019-07-04,5.4,5.4,5.28,5.36,4879
2019-07-05,5.38,5.38,5.28,5.28,4995
2019-07-08,5.3,5.32,5.28,5.28,7959
2019-07-09,5.26,5.26,5.06,5.06,37663
2019-07-10,5.16,5.16,5.06,5.14,5384
2019-07-11,5.12,5.12,4.72,4.89,46829
2019-07-12,4.9,4.9,4.75,4.78,38311
2019-07-15,4.7,4.7,4.55,4.66,40049
2019-07-16,4.64,4.66,4.64,4.66,10488
2019-07-17,4.66,4.66,4.54,4.64,30495
2019-07-18,4.63,4.8,4.6,4.77,23917
2019-07-19,4.67,4.77,4.67,4.72,5406
2019-07-22,4.77,4.9,4.72,4.89,32841
2019-07-23,4.89,4.89,4.75,4.85,18923
2019-07-24,4.82,4.83,4.75,4.75,7770
2019-07-25,4.72,4.85,4.72,4.82,14589
2019-07-26,4.86,4.92,4.85,4.92,12035
2019-07-29,4.99,4.99,4.86,4.9,19777
2019-07-30,4.91,4.95,4.85,4.95,15792
2019-07-31,4.98,4.98,4.8,4.82,16983
2019-08-01,4.92,4.92,4.62,4.79,15857
2019-08-02,4.78,4.79,4.77,4.79,6332
2019-08-05,4.8,4.9,4.79,4.79,7504
2019-08-06,4.89,4.89,4.62,4.7,10488
2019-08-07,4.69,4.87,4.51,4.75,18981
2019-08-08,4.74,4.74,4.56,4.71,944
2019-08-09,4.7,4.76,4.55,4.76,11427
2019-08-12,4.85,4.87,4.73,4.85,13868
2019-08-13,4.85,4.98,4.71,4.98,25827
2019-08-14,4.96,4.96,4.83,4.86,6244
2019-08-16,4.86,4.86,4.53,4.53,9625
2019-08-19,4.61,4.84,4.6,4.8,18193
2019-08-20,4.84,4.84,4.72,4.82,7106
2019-08-21,4.82,4.82,4.77,4.77,3931
2019-08-22,4.77,4.82,4.75,4.8,4576
2019-08-23,4.82,4.82,4.81,4.81,3157
2019-08-26,4.74,4.83,4.74,4.83,5397
2019-08-27,4.83,4.83,4.7,4.74,4567
2019-08-28,4.74,4.74,4.69,4.69,1636
2019-08-29,4.78,4.78,4.62,4.65,873
2019-08-30,4.57,4.78,4.51,4.59,19140
2019-09-02,4.52,4.71,4.45,4.56,7073
2019-09-03,4.71,4.71,4.47,4.47,4721
2019-09-04,4.47,4.48,4.43,4.48,5141
2019-09-05,4.54,4.54,4.49,4.54,2943
2019-09-06,4.54,4.55,4.49,4.55,4677
2019-09-09,4.56,4.56,4.48,4.49,4079
2019-09-10,4.66,4.8,4.6,4.63,19469
2019-09-11,4.63,4.66,4.52,4.59,11553
2019-09-12,4.58,4.58,4.49,4.49,10778
2019-09-13,4.52,4.54,4.48,4.5,4150
2019-09-16,4.54,4.54,4.45,4.48,21934
2019-09-17,4.48,4.48,4.33,4.41,8253
2019-09-18,4.5,4.5,4.33,4.39,3328
2019-09-19,4.43,4.43,4.32,4.32,27102
2019-09-20,4.39,4.39,4.23,4.23,11480
2019-09-23,4.23,4.33,4.17,4.25,17029
2019-09-24,4.32,4.32,4.1,4.1,28386
2019-09-25,4.08,4.18,4.06,4.16,6891
2019-09-26,4.15,4.15,4.06,4.14,28190
2019-09-27,4.15,4.15,3.55,3.63,93133
2019-09-30,3.87,3.87,3.48,3.48,37198
2019-10-01,3.64,3.65,3.46,3.49,11964
2019-10-02,3.45,3.49,3.3,3.38,33198
2019-10-03,3.45,3.45,3.32,3.32,24665
2019-10-04,3.25,3.81,3.22,3.48,91108
2019-10-07,3.52,3.52,3.33,3.39,21157
2019-10-08,3.3,3.39,3.14,3.29,93637
2019-10-09,3.33,3.39,3.19,3.24,97916
2019-10-10,3.24,3.24,3.02,3.07,128376
2019-10-11,3.1,3.1,3,3,136153
2019-10-14,2.97,3.26,2.97,3.08,84269
2019-10-15,3.04,3.34,2.91,3.16,417919
2019-10-16,3.17,3.27,3.17,3.23,52221
2019-10-17,3.26,3.32,3.16,3.2,65144
2019-10-18,3.22,3.24,3.2,3.21,20826
2019-10-21,3.21,3.24,3.1,3.18,64992
2019-10-22,3.23,3.23,3.11,3.12,44668
2019-10-23,3.1,3.16,3.07,3.14,45644
2019-10-24,3.15,3.16,3.11,3.14,27054
2019-10-25,3.14,3.14,3.05,3.09,64914
2019-10-28,3.11,3.11,3.05,3.08,13119
2019-10-29,3.05,3.07,2.98,3,66042
2019-10-30,3.03,3.03,2.98,3.03,9854
2019-10-31,3,3.02,2.95,3,20040
2019-11-04,2.99,3.04,2.81,2.94,47362
2019-11-05,2.94,2.95,2.81,2.91,15816
2019-11-06,2.91,3.08,2.91,3.08,42074
2019-11-07,3.08,3.32,3.08,3.27,188654
2019-11-08,3.23,3.27,3.22,3.27,40210
2019-11-12,3.3,3.48,3.29,3.39,256222
2019-11-13,3.38,3.58,3.38,3.48,114423
2019-11-14,3.5,3.61,3.5,3.61,26848
2019-11-15,3.61,3.61,3.46,3.46,3376
2019-11-18,3.56,3.56,3.4,3.42,34732
2019-11-19,3.45,3.5,3.41,3.41,3028
2019-11-20,3.51,3.51,3.41,3.43,13977
2019-11-21,3.48,3.48,3.4,3.41,12702
2019-11-22,3.45,3.45,3.4,3.42,6499
2019-11-25,3.44,3.46,3.4,3.46,7690
2019-11-26,3.46,3.59,3.42,3.58,13086
2019-11-27,3.42,3.47,3.12,3.16,165935
2019-11-28,3.15,3.15,3,3.07,74210
2019-11-29,3.1,3.12,3.03,3.1,114490
2019-12-02,3.2,3.2,3.18,3.18,19280
2019-12-03,3.17,3.17,3.01,3.09,24577
2019-12-04,3.09,3.09,2.99,2.99,39069
2019-12-05,3.02,3.08,2.96,3.08,17538
2019-12-06,3.08,3.16,3.07,3.07,46616
2019-12-09,3.07,3.11,3.06,3.07,25791
2019-12-10,3.08,3.08,2.97,3,32734
2019-12-11,3,3.01,2.97,2.97,29171
2019-12-12,2.95,3.03,2.95,2.98,30768
2019-12-13,3,3.01,2.93,2.95,55537
2019-12-16,2.9,2.99,2.85,2.9,29330
2019-12-17,2.86,2.9,2.8,2.81,28943
2019-12-18,2.8,2.81,2.71,2.79,83227
2019-12-19,2.72,2.9,2.72,2.9,54713
2019-12-20,2.9,2.9,2.72,2.76,16643
2019-12-23,2.74,2.93,2.74,2.81,35375
2019-12-27,2.81,2.9,2.8,2.86,38128
2019-12-30,2.86,2.99,2.86,2.99,29526
2020-01-02,3,3.09,3,3.09,40388
2020-01-03,3.09,3.14,2.97,3,39914
2020-01-07,3.04,3.06,3.03,3.05,40358
2020-01-08,3.04,3.04,2.98,2.98,19600
2020-01-09,3.04,3.04,2.95,2.95,20186
2020-01-10,3,3.04,2.92,3.01,50904
2020-01-13,3,3.01,2.91,2.91,35485
2020-01-14,2.95,3.02,2.9,2.95,18946
2020-01-15,3,3.03,2.89,2.93,76662
2020-01-16,2.99,3,2.86,2.86,63116
2020-01-17,2.86,2.86,2.75,2.8,74076
2020-01-20,2.85,2.86,2.74,2.76,54321
2020-01-21,2.76,2.8,2.75,2.77,18140
2020-01-22,2.82,2.82,2.79,2.79,40314
2020-01-23,2.81,2.81,2.77,2.8,45476
2020-01-24,2.79,2.8,2.75,2.8,27667
2020-01-27,2.8,2.8,2.74,2.8,61685
2020-01-28,2.8,2.8,2.74,2.76,22875
2020-01-29,2.75,2.8,2.74,2.74,27229
2020-01-30,2.75,2.75,2.7,2.74,31909
2020-01-31,2.73,2.73,2.53,2.71,36075
2020-02-03,2.7,2.72,2.65,2.72,146634
2020-02-04,2.7,2.72,2.63,2.7,52837
2020-02-05,2.7,2.7,2.67,2.69,23141
2020-02-06,2.66,2.7,2.66,2.7,48519
2020-02-07,2.7,2.7,2.61,2.65,51350
2020-02-10,2.83,2.95,2.67,2.67,99074
2020-02-11,2.68,2.72,2.67,2.69,19280
2020-02-12,2.7,2.82,2.7,2.8,29600
2020-02-13,2.82,2.83,2.76,2.79,32666
2020-02-14,2.8,2.8,2.61,2.64,51789
2020-02-17,2.68,2.74,2.6,2.62,103865
2020-02-18,2.62,2.69,2.62,2.69,27003
2020-02-19,2.64,2.72,2.63,2.64,53749
2020-02-20,2.65,2.65,2.63,2.63,18457
2020-02-21,2.63,2.66,2.63,2.66,8641
2020-02-24,2.61,2.61,2.44,2.5,66706
2020-02-25,2.55,2.55,2.48,2.48,14065
2020-02-26,2.54,2.57,2.45,2.57,24166
2020-02-27,2.57,2.58,2.42,2.42,22558
2020-02-28,2.18,2.58,2.18,2.52,67429
2020-03-02,2.52,2.52,2.42,2.52,18429
2020-03-03,2.5,2.62,2.5,2.6,38442
2020-03-04,2.6,2.62,2.52,2.62,14914
2020-03-05,2.6,2.61,2.44,2.44,30283
2020-03-06,2.45,2.52,2.43,2.51,22428
2020-03-09,2.42,2.45,2.21,2.27,32189
2020-03-10,2.15,2.38,2.15,2.24,54842
2020-03-11,2.18,2.18,2.02,2.06,61666
2020-03-12,1.85,1.99,1.76,1.76,103819
2020-03-13,1.76,1.93,1.76,1.81,75930
2020-03-16,1.63,1.79,1.61,1.74,23711
2020-03-17,1.88,1.9,1.8,1.89,31553
2020-03-18,1.89,2,1.795,1.86,62190
2020-03-19,1.83,1.86,1.79,1.86,72140
2020-03-20,1.86,1.91,1.8,1.8,70055
2020-03-23,1.8,1.8,1.65,1.745,16277
2020-03-24,1.74,1.74,1.57,1.62,65723
2020-03-25,1.665,1.68,1.465,1.535,123544
2020-03-26,1.485,1.51,1.4,1.51,73268
2020-03-27,1.53,1.53,1.46,1.5,51254
2020-03-30,1.495,1.495,1.4,1.43,20754
2020-03-31,1.47,1.48,1.39,1.44,73380
2020-04-01,1.43,1.43,1.38,1.4,24413
2020-04-02,1.43,1.475,1.4,1.47,15549
2020-04-03,1.47,1.5,1.405,1.44,51758
2020-04-06,1.46,1.56,1.42,1.525,73521
2020-04-07,1.56,1.75,1.56,1.7,139740
2020-04-08,1.71,1.71,1.6,1.69,28642
2020-04-09,1.69,1.76,1.63,1.76,13954
2020-04-14,1.8,1.98,1.75,1.97,183051
2020-04-15,1.98,2.03,1.91,1.97,124414
2020-04-16,1.97,1.975,1.87,1.87,49985
2020-04-17,1.88,1.97,1.88,1.93,34058
2020-04-20,1.96,1.96,1.87,1.92,38120
2020-04-21,1.91,1.92,1.785,1.85,52078
2020-04-22,1.79,1.82,1.765,1.82,26465
2020-04-23,1.82,1.84,1.8,1.83,12744
2020-04-24,1.8,1.8,1.655,1.69,103501
2020-04-27,1.73,1.805,1.69,1.69,99961
2020-04-28,1.735,1.735,1.68,1.695,34202
2020-04-29,1.7,2.25,1.69,2,491996
2020-04-30,2.06,2.8,2.06,2.27,958521
2020-05-04,2.3,2.35,2.03,2.14,313169
2020-05-05,2.13,2.13,1.95,1.99,216181
2020-05-06,2.02,2.03,1.91,1.91,98581
2020-05-07,1.88,1.945,1.855,1.86,110632
2020-05-08,1.85,1.905,1.79,1.835,74662
2020-05-11,1.85,1.94,1.82,1.86,60794
2020-05-12,1.9,1.92,1.78,1.795,226715
2020-05-13,1.82,1.82,1.75,1.795,126179
2020-05-14,1.76,1.76,1.65,1.74,168368
2020-05-15,1.67,1.735,1.67,1.73,44330
2020-05-18,1.705,1.78,1.7,1.73,48956
2020-05-19,1.735,1.78,1.7,1.735,62927
2020-05-20,1.71,1.77,1.69,1.73,66867
2020-05-21,1.73,1.78,1.72,1.78,48323
2020-05-22,1.78,1.79,1.72,1.76,44572
2020-05-25,1.75,1.755,1.695,1.725,90755
2020-05-26,1.725,1.865,1.7,1.81,268442
2020-05-27,1.85,2.19,1.82,2.07,555015
2020-05-28,2.08,2.12,1.875,1.91,311610
2020-05-29,1.915,1.99,1.89,1.93,77868
2020-06-01,2,2.05,1.945,2.03,101093
2020-06-02,2.03,2.03,1.94,1.98,90990
2020-06-03,1.98,2.15,1.98,2.12,136165
2020-06-04,2.12,2.15,2.04,2.1,125325
2020-06-05,2.1,2.45,2.08,2.4,820363
2020-06-08,2.45,2.49,2.28,2.39,286203
2020-06-09,2.3,2.39,2.23,2.27,103728
2020-06-10,2.26,2.31,2.23,2.25,54616
2020-06-12,2.14,2.22,2.03,2.21,222493
2020-06-15,2.22,2.22,2,2.03,164846
2020-06-16,2.1,2.26,2.1,2.1,200456
2020-06-17,2.2,2.2,2.12,2.12,103862
2020-06-18,2.17,2.28,2.12,2.19,171747
2020-06-19,2.22,2.22,2.1,2.12,126988
2020-06-22,2.16,2.16,2.07,2.11,171552
2020-06-23,2.12,2.15,2.07,2.1,118768
2020-06-24,2.13,2.14,2.1,2.12,59680
2020-06-25,2.1,2.13,2.08,2.13,66102
2020-06-26,2.13,2.17,2.09,2.13,69759
2020-06-29,2.12,2.24,2.1,2.2,119592
2020-06-30,2.24,2.24,2.13,2.13,103197
2020-07-01,2.12,2.14,2.09,2.11,68476
2020-07-02,2.14,2.14,2.09,2.1,144378
2020-07-03,2.1,2.14,2.1,2.1,108824
2020-07-06,2.1,2.11,2.05,2.1,72966
2020-07-07,2.1,2.11,2.07,2.11,71320
2020-07-08,2.1,2.11,2.04,2.04,103780
2020-07-09,2.05,2.09,2.05,2.09,53099
2020-07-10,2.07,2.07,2.06,2.06,9100
2020-07-13,2.07,2.11,2.04,2.09,68697
2020-07-14,2.09,2.11,2.08,2.08,35220
2020-07-15,2.07,2.22,2.05,2.16,198121
2020-07-16,2.16,2.16,2.04,2.12,108382
2020-07-17,2.09,2.13,2.03,2.12,103816
2020-07-20,2.12,2.12,1.91,2,117397
2020-07-21,2.04,2.11,1.95,1.98,152281
2020-07-22,2.04,2.09,1.985,2.05,82242
2020-07-23,2.05,2.09,1.92,2.08,130101
2020-07-24,2.05,2.08,2.02,2.08,47285
2020-07-27,2.02,2.07,2.01,2.07,49166
2020-07-28,2.07,2.14,2.01,2.09,139713
2020-07-29,2.06,2.21,2.06,2.18,164159
2020-07-30,2.16,2.22,2.03,2.05,114701
2020-07-31,2.03,2.12,2.02,2.11,78796
2020-08-03,2.08,2.11,2.04,2.06,38179
2020-08-04,2.08,2.1,2.06,2.09,24615
2020-08-05,2.07,2.08,2.02,2.07,44024
2020-08-06,2.09,2.1,2.06,2.09,29042
2020-08-07,2.07,2.07,1.98,1.99,81849
2020-08-10,2.02,2.02,1.99,2.01,35593
2020-08-11,2.03,2.03,1.985,2,44400
2020-08-12,2,2.02,1.975,2.02,39033
2020-08-13,1.995,2.05,1.98,2.05,47756
2020-08-14,2.04,2.06,1.995,2.03,15181
2020-08-17,2.04,2.05,1.985,2.03,51953
2020-08-18,2.03,2.03,1.99,2,16989
2020-08-19,1.985,2,1.975,1.98,27840
2020-08-20,1.99,1.99,1.93,1.95,24474
2020-08-21,1.94,1.97,1.94,1.96,4458
2020-08-24,1.98,2,1.82,1.92,90085
2020-08-25,1.89,1.94,1.89,1.94,11807
2020-08-26,1.9,1.9,1.855,1.9,27734
2020-08-27,1.9,1.91,1.9,1.91,5141
2020-08-28,1.91,1.91,1.88,1.91,10731
2020-08-31,1.91,1.91,1.86,1.86,2142
2020-09-01,1.9,1.9,1.855,1.87,10330
2020-09-02,1.9,1.91,1.875,1.875,19674
2020-09-03,1.88,1.9,1.87,1.9,9566
2020-09-04,1.89,1.89,1.855,1.86,25531
2020-09-07,1.8,1.8,1.73,1.8,74484
2020-09-08,1.745,1.76,1.68,1.71,63818
2020-09-09,1.72,1.72,1.71,1.72,14100
2020-09-10,1.77,1.86,1.75,1.86,22669
2020-09-11,1.86,1.88,1.825,1.88,11300
2020-09-14,1.845,1.89,1.845,1.89,31051
2020-09-15,1.88,1.885,1.845,1.85,13591
2020-09-16,1.85,1.85,1.82,1.82,9273
2020-09-17,1.815,1.85,1.78,1.785,9060
2020-09-18,1.795,1.85,1.795,1.85,7294
2020-09-21,1.845,1.845,1.8,1.845,4587
2020-09-22,1.84,1.845,1.81,1.81,11400
2020-09-23,1.84,1.84,1.775,1.775,10945
2020-09-24,1.77,1.795,1.735,1.77,9073
2020-09-25,1.735,1.76,1.735,1.735,9170
2020-09-28,1.75,1.77,1.7,1.77,25630
2020-09-29,1.75,1.8,1.72,1.8,39748
2020-09-30,1.795,1.795,1.725,1.76,9224
2020-10-01,1.75,1.805,1.75,1.805,50650
2020-10-02,1.8,1.81,1.765,1.765,16694
2020-10-05,1.765,1.84,1.765,1.83,22180
2020-10-06,1.84,1.84,1.8,1.84,19407
2020-10-07,1.845,1.845,1.8,1.82,18347
2020-10-08,1.82,1.825,1.79,1.79,11789
2020-10-09,1.79,1.795,1.765,1.79,37871
2020-10-12,1.79,1.79,1.765,1.765,17207
2020-10-13,1.765,1.765,1.7,1.7,29018
2020-10-14,1.7,1.71,1.7,1.7,14816
2020-10-15,1.695,1.695,1.63,1.67,11756
2020-10-16,1.65,1.65,1.535,1.585,74755
2020-10-19,1.5,1.64,1.48,1.555,72311
2020-10-20,1.55,1.59,1.55,1.56,1840
2020-10-21,1.55,1.55,1.48,1.5,40737
2020-10-22,1.53,1.53,1.5,1.53,2909
2020-10-23,1.51,1.51,1.41,1.465,80335
2020-10-26,1.48,1.48,1.41,1.44,11737
2020-10-27,1.44,1.445,1.39,1.41,38806
2020-10-28,1.41,1.435,1.35,1.41,53685
2020-10-29,1.43,1.45,1.41,1.41,8757
2020-10-30,1.4,1.435,1.4,1.435,895
2020-11-02,1.435,1.435,1.38,1.415,10198
2020-11-03,1.435,1.45,1.4,1.4,70680
2020-11-04,1.435,1.45,1.37,1.37,52622
2020-11-05,1.38,1.41,1.37,1.41,18048
2020-11-06,1.4,1.44,1.39,1.44,29358
2020-11-09,1.41,1.82,1.405,1.66,366034
2020-11-10,1.665,1.68,1.55,1.58,135192
2020-11-12,1.55,1.58,1.54,1.58,12510
2020-11-13,1.57,1.575,1.44,1.47,142990
2020-11-16,1.47,1.56,1.47,1.555,105213
2020-11-17,1.565,1.565,1.5,1.515,71337
2020-11-18,1.51,1.52,1.48,1.51,154585
2020-11-19,1.525,1.525,1.49,1.51,61163
2020-11-20,1.53,1.72,1.51,1.685,230492
2020-11-23,1.84,2.02,1.75,2.02,651083
2020-11-24,2,2,1.86,1.9,220789
2020-11-25,1.91,1.925,1.835,1.92,191277
2020-11-26,1.92,1.92,1.84,1.875,60047
2020-11-27,1.875,1.9,1.82,1.9,74564
2020-11-30,1.91,1.92,1.875,1.88,54592
2020-12-01,1.875,1.9,1.875,1.88,9251
2020-12-02,1.9,1.91,1.86,1.875,37463
2020-12-03,1.885,2,1.86,1.92,83653
2020-12-04,1.985,2.19,1.96,2.19,266103
2020-12-07,2.19,2.2,2.11,2.11,179243
2020-12-08,2.19,2.2,2.1,2.1,50643
2020-12-09,2.1,2.2,1.99,2.04,162856
2020-12-10,2.04,2.1,2.02,2.07,65312
2020-12-11,2.09,2.09,2.02,2.05,33905
2020-12-14,2.04,2.05,1.97,2.02,92785
2020-12-15,1.97,2.16,1.97,2.08,27508
2020-12-16,2.12,2.12,2.03,2.1,45111
2020-12-17,2.09,2.14,1.91,1.98,161655
2020-12-18,1.97,1.98,1.89,1.96,52684
2020-12-21,1.92,1.92,1.79,1.86,116286
2020-12-22,1.86,1.93,1.83,1.84,44780
2020-12-23,1.85,1.945,1.83,1.87,42192
2020-12-28,1.88,1.93,1.845,1.89,88896
2020-12-29,1.9,1.965,1.88,1.96,55745
2020-12-30,1.96,2,1.89,1.99,84165
2021-01-04,1.92,1.99,1.88,1.95,75507
2021-01-05,1.94,2,1.94,1.96,51810
2021-01-07,1.98,1.99,1.94,1.95,123497
2021-01-08,1.95,1.97,1.9,1.925,88023
2021-01-11,1.885,1.89,1.82,1.85,122991
2021-01-12,1.835,1.875,1.78,1.82,166691
2021-01-13,1.85,1.85,1.76,1.83,133190
2021-01-14,1.8,1.825,1.795,1.825,45640
2021-01-15,1.8,1.84,1.79,1.82,65248
2021-01-18,1.82,1.82,1.785,1.8,27580
2021-01-19,1.825,1.835,1.8,1.8,20256
2021-01-20,1.8,1.83,1.79,1.795,36007
2021-01-21,1.8,1.855,1.8,1.815,89685
2021-01-22,1.83,1.83,1.76,1.785,108726
2021-01-25,1.8,1.85,1.8,1.84,137718
2021-01-26,1.85,2.1,1.85,2.09,397449
2021-01-27,2.1,2.12,1.895,1.895,222799
2021-01-28,1.945,2.05,1.89,1.99,162748
2021-01-29,1.99,2.04,1.915,1.92,87618
2021-02-01,1.945,1.99,1.915,1.94,32049
2021-02-02,1.94,1.94,1.92,1.94,22278
2021-02-03,1.945,2.02,1.945,2.01,73407
2021-02-04,1.97,2.03,1.94,2,52354
2021-02-05,2,2.03,1.98,1.99,31207
2021-02-08,2.02,2.03,1.97,1.98,74483
2021-02-09,1.98,2.03,1.97,2.02,32620
2021-02-10,2.03,2.38,2.03,2.17,928650
2021-02-11,2.17,2.17,2.05,2.11,249688
2021-02-12,2.13,2.14,2.07,2.1,119029
2021-02-15,2.12,2.14,2.07,2.09,77121
2021-02-16,2.1,2.1,2.03,2.09,104873
2021-02-17,2.05,2.14,2.05,2.05,95561
2021-02-18,2.07,2.08,1.985,2,141160
2021-02-19,2,2.03,1.855,2.01,230622
2021-02-22,1.99,2,1.94,1.94,89828
2021-02-23,1.93,1.94,1.895,1.935,95443
2021-02-24,1.905,1.95,1.86,1.94,94270
2021-02-25,1.94,1.975,1.92,1.95,78963
2021-02-26,1.9,1.935,1.87,1.91,92582
2021-03-01,1.91,1.935,1.88,1.9,64878
2021-03-02,1.9,1.92,1.87,1.9,62563
2021-03-03,1.9,2.05,1.9,2,264906
2021-03-04,2,2.05,1.965,2.05,82725
2021-03-05,2.02,2.02,1.98,2.01,39970
2021-03-08,2.01,2.18,2.01,2.15,184499
2021-03-09,2.19,2.2,2.06,2.06,154656
2021-03-10,2.07,2.16,2.04,2.12,77372
2021-03-11,2.1,2.14,2.05,2.09,48581
2021-03-12,2.11,2.11,2.05,2.1,26114
2021-03-15,2.08,2.08,2.05,2.06,26557
2021-03-16,2.06,2.1,2.05,2.09,41331
2021-03-17,2.09,2.09,1.925,2.04,191266
2021-03-18,2.04,2.04,2,2.04,7138
2021-03-19,2.02,2.02,1.98,1.98,19719
2021-03-22,1.97,1.99,1.96,1.99,28510
2021-03-23,1.96,1.99,1.96,1.99,17696
2021-03-24,2,2,1.96,1.96,23036
2021-03-25,1.96,1.975,1.95,1.97,17996
2021-03-26,1.97,1.98,1.945,1.97,20743
